mcd,sid,mct
20230807,TWH159,1011
20230410,TWP078,0805
20230816,TYX812,0807
20230330,UCD539,1421
20220711,UGU718,1048
20210922,UHV563,0839
20230515,UII082,1236
20230315,UIS049,1638
20230601,UJD603,1208
20230627,UMJ550,1045
20230224,UPC002,1102
20230516,UQD073,1240
20230804,URP626,1714
20220809,UTC375,1321
20230831,UTI042,1037
20230302,UWK768,1343
20230718,UYF211,1021
20221213,VBY735,1425
20220818,VCN655,1304
20230301,VNS883,1646
20230424,VOG927,1024
20230131,WBX393,1229
20220510,WFU321,0837
20230721,WOZ406,1207
20230914,WOZ485,1702
20230710,WWY595,0814
20230615,WXT125,0808
20230508,XGD109,1015
20230508,XIK500,0828
20220218,XIT043,0839
20210831,XJT672,0815
20211001,XMY093,1304
20220310,XRZ540,1336
20230811,XUD838,1636
20230808,YJF815,1157
20230808,YLC760,0759
20230324,YWZ007,1647
20230718,YYA788,1434
20230915,ZEM686,1145
20230320,ZJN985,0810
20230303,ZKN852,1634
20230323,ZQK191,1348
20220310,ZSC414,1128
20220216,ZSE894,1324
20230607,ZUE409,1652
20230703,ZWG600,0826
20230421,ZWR419,1716
20230324,ZZS850,1118
